JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
鲁7,35,1120,0,3,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,36,1140,0,2,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,37,1160,0,4,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,38,1180,0,1,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,39,1200,0,1,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,40,1220,0,4,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,41,1240,0,1,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,42,1260,0,1,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,43,1280,0,4,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,44,1300,0,6,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,45,1320,0,5,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,46,1340,0,5,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,47,1360,0,4,160,120,53,18,1.110000014,32,0,0,0,泥岩
鲁7,48,1380,0,2,160,120,32,18,1.120000005,41,0,0,0,泥岩
鲁7,49,1400,0,4,160,120,32,18,1.120000005,41,0,0,0,泥岩
鲁7,50,1420,0,3,160,120,32,18,1.120000005,41,0,0,0,泥岩
鲁7,51,1440,0,3,160,120,32,18,1.120000005,41,0,0,0,泥岩
鲁7,52,1460,0,4,160,120,32,18,1.120000005,41,0,0,0,泥岩
鲁7,53,1480,0,4,160,120,32,18,1.120000005,41,0,0,0,泥岩
鲁7,54,1500,0,4,160,120,32,18,1.120000005,41,0,0,0,泥岩
鲁7,55,1520,0,3,160,120,32,18,1.120000005,41,0,0,0,泥岩
鲁7,56,1540,0,2,160,120,32,18,1.129999995,44,0,0,0,泥岩
鲁7,57,1560,0,2,160,120,32,18,1.129999995,44,0,0,0,泥岩
鲁7,58,1580,0,4,160,120,32,18,1.129999995,44,0,0,0,泥岩
鲁7,59,1600,0,2,160,120,32,18,1.129999995,44,0,0,0,泥岩
鲁7,60,1620,0,2,160,120,32,18,1.129999995,44,0,0,0,泥岩
鲁7,61,1640,0,4,160,120,32,18,1.129999995,44,0,0,0,泥岩
鲁7,62,1660,0,3,180,120,32,18,1.139999986,48,0,0,0,泥岩
鲁7,63,1680,0,3,180,120,32,18,1.139999986,48,0,0,0,泥岩
鲁7,64,1700,0,3,180,120,32,18,1.139999986,48,0,0,0,泥岩
鲁7,65,1720,0,1,180,120,32,18,1.139999986,48,0,0,0,粉砂岩
鲁7,66,1740,0,2,180,120,32,18,1.139999986,48,0,0,0,粉砂岩
鲁7,67,1760,0,1,180,120,32,18,1.149999976,45,0,0,0,粉砂岩
鲁7,68,1780,0,1,180,120,32,18,1.149999976,45,0,0,0,粉砂岩
鲁7,69,1800,0,3,180,120,32,18,1.149999976,45,0,0,0,粉砂岩
鲁7,70,1820,0,2,180,120,32,18,1.149999976,45,0,0,0,粉砂岩
鲁7,71,1840,0,2,180,120,32,18,1.149999976,45,0,0,0,粉砂岩
鲁7,72,1860,0,2,180,120,32,18,1.149999976,45,0,0,0,粉砂岩
鲁7,73,1880,0,6,180,120,32,18,1.149999976,45,0,0,0,泥岩
鲁7,74,1900,0,3,180,120,32,18,1.149999976,45,0,0,0,泥岩
鲁7,75,1920,0,5,180,120,32,18,1.149999976,45,0,0,0,泥岩
鲁7,76,1940,0,6,180,120,32,18,1.149999976,45,0,0,0,泥岩
鲁7,77,1960,0,6,180,120,32,18,1.149999976,45,0,0,0,泥岩
鲁7,78,1980,0,3,140,120,32,18,1.159999967,85,0,0,0,泥岩
鲁7,79,2000,0,9,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,80,2010,0,7,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,81,2020,0,5,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,82,2030,0,4,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,83,2040,0,6,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,84,2050,0,7,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,85,2060,0,6,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,86,2070,0,7,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,87,2080,0,7,140,120,32,18,1.159999967,85,0,0,0,砂砾岩层
鲁7,88,2090,0,8,160,120,32,18,1.169999957,55,0,0,0,砂砾岩层
鲁7,89,2100,0,1,160,120,32,18,1.169999957,55,0,0,0,砂砾岩层
鲁7,90,2110,0,2,160,120,32,18,1.169999957,55,0,0,0,砂砾岩层
鲁7,91,2120,0,9,160,120,32,18,1.169999957,55,0,0,0,砂砾岩层
鲁7,92,2130,0,10,160,120,32,18,1.169999957,55,0,0,0,砂砾岩层
鲁7,93,2140,0,3,160,120,32,18,1.169999957,55,0,0,0,砂砾岩层
鲁7,94,2150,0,13,160,120,32,18,1.169999957,55,0,0,0,砂砾岩层
鲁7,95,2160,0,10,160,120,32,18,1.179999948,54,0,0,0,砂砾岩层
鲁7,96,2170,0,11,160,120,32,18,1.179999948,54,0,0,0,砂砾岩层
鲁7,97,2180,0,9,160,120,32,18,1.190000057,56,0,0,0,砂砾岩层
鲁7,98,2190,0,8,160,120,32,18,1.190000057,56,0,0,0,砂砾岩层
鲁7,99,2200,0,1,160,120,32,18,1.190000057,56,0,0,0,砂砾岩层
鲁7,100,2210,0,8,160,120,32,18,1.190000057,56,0,0,0,砂砾岩层
鲁7,101,2220,0,8,160,120,32,18,1.190000057,56,0,0,0,砂砾岩层
鲁7,102,2230,0,3,160,120,32,18,1.190000057,56,0,0,0,砂砾岩层
鲁7,103,2240,0,9,160,120,32,18,1.190000057,56,0,0,0,砂砾岩层
鲁7,104,2250,0,8,180,60,32,18,1.200000048,54,0,0,0,砂砾岩层
鲁7,105,2260,0,10,180,60,32,18,1.200000048,54,0,0,0,砂砾岩层
鲁7,106,2270,0,3,180,60,32,18,1.200000048,54,0,0,0,砂砾岩层
鲁7,107,2280,0,3,180,60,32,18,1.200000048,54,0,0,0,砂砾岩层
鲁7,108,2290,0,17,180,60,32,18,1.200000048,54,0,0,0,砂砾岩层
鲁7,109,2300,0,2,180,60,32,18,1.200000048,54,0,0,0,细砂岩
鲁7,110,2310,0,5,180,60,32,18,1.200000048,54,0,0,0,细砂岩
鲁7,111,2320,0,2,180,60,32,18,1.200000048,54,0,0,0,细砂岩
鲁7,112,2330,0,4,180,60,32,18,1.200000048,54,0,0,0,细砂岩
鲁7,113,2340,0,4,180,60,32,18,1.200000048,54,0,0,0,细砂岩
鲁7,114,2350,0,3,180,60,32,18,1.200000048,54,0,0,0,细砂岩
鲁7,115,2360,0,2,180,60,32,18,1.200000048,54,0,0,0,细砂岩
鲁7,116,2370,0,3,180,60,32,18,1.200000048,54,0,0,0,细砂岩
鲁7,117,2380,0,25,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,118,2390,0,11,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,119,2400,0,6,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,120,2405,0,1,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,121,2410,0,4,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,122,2415,0,3,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,123,2420,0,1,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,124,2425,0,3,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,125,2430,0,4,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,126,2435,0,12,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,127,2440,0,15,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,128,2445,0,11,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,129,2450,0,15,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,130,2455,0,7,180,60,32,18,1.24000001,55,0,0,0,泥岩
鲁7,131,2460,0,2,60,60,20,6,1.24000001,55,0,0,0,细砂岩
鲁7,132,2465,0,30,60,60,20,6,1.24000001,55,0,0,0,细砂岩
鲁7,133,2470,0,35,60,60,20,6,1.24000001,55,0,0,0,细砂岩
鲁7,134,2475,0,15,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,135,2480,0,5,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,136,2485,0,5,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,137,2490,0,5,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,138,2495,0,4,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,139,2500,0,6,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,140,2505,0,17,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,141,2510,0,2,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,142,2515,0,3,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,143,2520,0,3,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,144,2525,0,13,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,145,2530,0,15,180,60,32,18,1.24000001,57,0,0,0,细砂岩
鲁7,146,2535,0,11,60,60,2,6,1.24000001,52,0,0,0,细砂岩
鲁7,147,2540,0,24,60,60,2,6,1.24000001,52,0,0,0,细砂岩
鲁7,148,2545,0,25,60,60,2,6,1.24000001,52,0,0,0,细砂岩
鲁7,149,2550,0,5,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,150,2555,0,7,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,151,2560,0,3,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,152,2565,0,2,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,153,2570,0,11,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,154,2575,0,24,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,155,2580,0,17,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,156,2585,0,16,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,157,2590,0,9,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,158,2595,0,24,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,159,2600,0,2,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,160,2605,0,2,180,60,32,18,1.24000001,46,0,0,0,细砂岩
鲁7,161,2610,0,4,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,162,2615,0,10,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,163,2620,0,4,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,164,2625,0,4,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,165,2630,0,17,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,166,2635,0,15,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,167,2640,0,8,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,168,2645,0,5,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,169,2650,0,3,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,170,2655,0,3,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,171,2660,0,4,180,60,32,18,1.24000001,46,0,0,0,砂砾岩
鲁7,172,2665,0,4,180,60,32,18,1.24000001,47,0,0,0,砂砾岩
鲁7,173,2670,0,5,180,60,32,18,1.24000001,47,0,0,0,砂砾岩
鲁7,174,2675,0,2,180,60,32,18,1.24000001,47,0,0,0,砂砾岩
鲁7,175,2680,0,11,60,60,20,6,1.24000001,46,0,0,0,砂砾岩
鲁7,176,2685,0,11,60,60,20,6,1.24000001,46,0,0,0,砂砾岩
鲁7,177,2690,0,16,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,178,2695,0,15,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,179,2700,0,6,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,180,2705,0,6,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,181,2710,0,3,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,182,2715,0,3,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,183,2720,0,14,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,184,2725,0,5,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,185,2730,0,7,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,186,2735,0,11,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,187,2740,0,10,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,188,2745,0,4,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
鲁7,189,2750,0,7,180,60,32,18,1.24000001,45,0,0,0,砂砾岩
巴22,1,400,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,2,401,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,3,402,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,4,403,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,5,404,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,6,405,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,7,406,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,8,407,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,9,408,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,10,409,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,11,410,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,12,411,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,13,412,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,14,413,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,15,414,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,16,415,,2,180,117,55,13,1.080000043,22,,14,23,灰色砾砂岩
巴22,17,416,,2,180,117,55,13,1.080000043,22,,14,23,灰色砾砂岩
巴22,18,417,,2,180,117,55,13,1.080000043,22,,14,23,灰色砾砂岩
巴22,19,418,,2,180,117,55,13,1.080000043,22,,14,23,灰色砾砂岩
巴22,20,419,,2,180,117,55,13,1.080000043,22,,14,23,灰色砾砂岩
巴22,21,420,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,22,421,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,23,422,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,24,423,,1,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,25,424,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,26,425,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,27,426,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,28,427,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,29,428,,4,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,30,429,,6,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,31,430,,2,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,32,431,,2,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,33,432,,2,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,34,433,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,35,434,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,36,435,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,37,436,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,38,437,,3,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,39,438,,3,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,40,439,,3,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,41,440,,3,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,42,441,,3,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,43,442,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,44,443,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,45,444,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,46,445,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,47,446,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,48,447,,2,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,49,448,,3,180,117,55,13,1.080000043,22,,14,23,棕红泥岩
巴22,50,449,,3,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,51,450,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,52,451,,3,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,53,452,,3,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,54,453,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,55,454,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,56,455,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,57,456,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,58,457,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,59,458,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,60,459,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,61,460,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,62,461,,3,180,117,55,13,1.080000043,22,,14,23,紫色泥岩
巴22,63,462,,2,180,117,55,13,1.080000043,22,,14,23,紫色泥岩
巴22,64,463,,2,180,117,55,13,1.080000043,22,,14,23,紫色泥岩
巴22,65,464,,2,180,117,55,13,1.080000043,22,,14,23,紫色泥岩
巴22,66,465,,3,180,117,55,13,1.080000043,22,,14,23,紫色泥岩
巴22,67,466,,2,180,117,55,13,1.080000043,22,,14,23,紫色泥岩
巴22,68,467,,2,180,117,55,13,1.080000043,22,,14,23,紫色泥岩
巴21,306,1685,58,11.60000038,150,117,38,16,1.279999971,39,,,,砂岩
巴21,307,1690,444,88.80000305,60,67,23,9,1.279999971,36,,,,泥岩
巴21,308,1695,208,41.59999847,0,,0,0,0,0,,,,泥岩
巴21,309,1700,188,37.59999847,0,,0,0,0,0,,,,泥岩
巴21,310,1705,246,49.20000076,0,,0,0,0,0,,,,泥岩
巴21,311,1710,196,39.20000076,0,,0,0,0,0,,,,泥岩
巴21,312,1715,190,38,0,,0,0,0,0,,,,泥岩
巴21,313,1720,220,44,0,,0,0,0,0,,,,泥岩
巴21,314,1725,106,21.20000076,60,67,23,9,1.25,55,,,,泥岩
巴21,315,1730,261,52.20000076,0,,0,0,0,0,,,,泥岩
巴21,316,1735,90,18,0,,0,0,0,0,,,,泥岩
巴21,317,1740,75,15,0,,0,0,0,0,,,,泥岩
巴21,318,1745,476,95.19999695,0,,0,0,0,0,,,,泥岩
巴21,319,1750,103,20.60000038,0,,0,0,0,0,,,,泥岩
巴21,320,1755,382,76.40000153,50,67,38,11,1.25999999,30,,,,泥岩
巴21,321,1760,154,30.79999924,60,67,23,9,1.25999999,32,,,,泥岩
巴21,322,1765,317,63.40000153,150,117,38,11,1.25999999,32,,,,泥岩
巴21,323,1770,296,59.20000076,0,,0,0,0,0,,,,泥岩
巴21,324,1775,298,59.59999847,0,,0,0,0,0,,,,泥岩
巴21,325,1780,344,68.80000305,150,117,38,11,1.25999999,32,,,,砂岩
巴21,326,1785,307,61.40000153,60,67,23,9,1.25999999,32,,,,泥岩
巴21,327,1790,164,32.79999924,0,,0,0,0,0,,,,泥岩
巴21,328,1795,111,22.20000076,0,,0,0,0,0,,,,泥岩
巴21,329,1800,480,96,0,,0,0,0,0,,,,泥岩
巴21,330,1805,252,50.40000153,0,,0,0,0,0,,,,泥岩
巴21,331,1810,145,29,60,67,23,9,1.25999999,35,,,,泥岩
巴21,332,1815,370,74,50,117,38,11,1.25,35,,,,泥岩
巴21,333,1820,483,96.59999847,60,67,23,9,1.25999999,36,,,,泥岩
巴22,69,468,,2,180,117,55,13,1.080000043,22,,14,23,紫色泥岩
巴22,70,469,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,71,470,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,72,471,,3,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,73,472,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,74,473,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,75,474,,2,180,117,55,13,1.080000043,22,,14,23,灰砾砂岩
巴22,76,475,,2,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,77,476,,2,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,78,477,,3,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,79,478,,3,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,80,479,,3,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,81,480,,4,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,82,481,,3,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,83,482,,2,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,84,483,,3,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,85,484,,3,180,117,55,13,1.080000043,22,,14,23,灰白泥岩
巴22,86,485,,7,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,87,486,,4,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,88,487,,4,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,89,488,,4,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,90,489,,3,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,91,490,,2,180,117,55,13,1.080000043,22,,14,23,灰白砂岩
巴22,92,491,,1,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,93,492,,1,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,94,493,,1,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,95,494,,1,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴21,334,1825,218,43.59999847,0,,0,0,0,0,,,,泥岩
巴21,335,1830,283,56.59999847,0,,0,0,0,0,,,,泥岩
巴21,336,1835,410,82,0,,0,0,0,0,,,,泥岩
巴21,337,1840,141,28.20000076,0,,0,0,0,0,,,,泥岩
巴21,338,1845,175,35,0,,0,0,0,0,,,,泥岩
巴21,339,1850,170,34,0,,0,0,0,0,,,,泥岩
巴21,340,1855,450,90,50,67,38,16,1.269999981,31,,,,泥岩
巴21,341,1860,177,35.40000153,60,67,23,9,1.269999981,28,,,,泥岩
巴21,342,1865,70,14,0,,0,0,0,0,,,,砂岩
巴21,343,1870,62,12.39999962,0,,0,0,0,0,,,,泥岩
巴21,344,1875,77,15.39999962,0,,0,0,0,0,,,,泥岩
巴21,345,1880,62,12.39999962,0,,0,0,0,0,,,,泥岩
巴21,346,1885,68,13.60000038,0,,0,0,0,0,,,,泥岩
巴21,347,1890,58,11.60000038,0,,0,0,0,0,,,,泥岩
巴21,348,1895,63,12.60000038,0,,0,0,0,0,,,,砂岩
巴21,349,1900,282,56.40000153,0,,0,0,0,0,,,,泥岩
巴21,350,1905,303,60.59999847,0,,0,0,0,0,,,,泥岩
巴21,351,1910,211,42.20000076,0,,0,0,0,0,,,,泥岩
巴21,352,1915,209,41.79999924,0,,0,0,0,0,,,,泥岩
巴21,353,1920,114,22.79999924,0,,0,0,0,0,,,,泥岩
巴21,354,1925,184,36.79999924,0,,0,0,0,0,,,,泥岩
巴21,355,1930,244,48.79999924,0,,0,0,0,0,,,,泥岩
巴21,356,1935,74,14.80000019,0,,0,0,0,0,,,,泥岩
巴21,357,1940,77,15.39999962,0,,0,0,0,0,,,,泥岩
巴21,358,1945,65,13,0,,0,0,0,0,,,,砂岩
巴21,359,1950,100,20,0,,0,0,0,0,,,,泥岩
巴21,360,1955,70,14,150,117,38,17,1.279999971,30,,,,砂岩
巴21,361,1960,206,41.20000076,60,67,23,9,1.289999962,50,,,,砂岩
巴21,362,1965,314,62.79999924,0,,0,0,0,0,,,,砂岩
巴22,96,495,,1,180,117,55,18,1.129999995,26,,21,36,灰白砂岩
巴22,97,496,,1,180,117,55,18,1.129999995,26,,21,36,灰白砂岩
巴22,98,497,,1,180,117,55,18,1.129999995,26,,21,36,灰白砂岩
巴22,99,498,,1,180,117,55,18,1.129999995,26,,21,36,灰白砂岩
巴22,100,499,,1,180,117,55,18,1.129999995,26,,21,36,灰白砂岩
巴22,101,500,,2,180,117,55,18,1.129999995,26,,21,36,灰白砂岩
巴22,102,501,,2,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,103,502,,9,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,104,503,,4,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,105,504,,4,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,106,505,,4,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,107,506,,3,180,117,55,18,1.129999995,26,,21,36,紫红泥岩
巴22,108,507,,3,180,117,55,18,1.129999995,26,,21,36,灰粉砂岩
巴22,109,508,,3,180,117,55,18,1.129999995,26,,21,36,灰粉砂岩
巴22,110,509,,3,180,117,55,18,1.129999995,26,,21,36,灰粉砂岩
巴22,111,510,,3,180,117,55,18,1.129999995,26,,21,36,灰粉砂岩
巴22,112,511,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,113,512,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,114,513,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,115,514,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,116,515,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,117,516,,5,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,118,517,,4,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,119,518,,6,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,120,519,,9,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,121,520,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴22,122,521,,3,180,117,55,18,1.129999995,26,,21,36,棕红泥岩
巴21,363,1970,340,68,0,,0,0,0,0,,,,砂岩
巴21,364,1975,0,0,60,67,23,9,1.289999962,35,,,,泥岩
巴21,365,1980,253,50.59999847,0,,0,0,0,0,,,,泥岩
巴21,366,1985,118,23.60000038,150,117,38,18,1.289999962,38,,,,泥岩
巴21,367,1990,176,35.20000076,0,,0,0,0,0,,,,泥岩
巴21,368,1995,73,14.60000038,0,,0,0,0,0,,,,泥岩
巴21,369,2000,77,15.39999962,0,,0,0,0,0,,,,泥岩
巴21,370,2005,100,20,0,,0,0,0,0,,,,泥岩
巴21,371,2010,77,15.39999962,0,,0,0,0,0,,,,泥岩
